systemTime,severity,tag,timestamp,x,y,z
2023-04-04T16:50:05.968Z,log,acc,166996521,-4108,-1311,-6985
2023-04-04T16:50:05.968Z,log,gyro,166996521,-40,121,-117
2023-04-04T16:50:05.968Z,log,acc,167005889,-4109,-1303,-6969
2023-04-04T16:50:05.968Z,log,gyro,167005889,-18,141,-109
2023-04-04T16:50:05.968Z,log,acc,167015228,-4087,-1278,-6968
2023-04-04T16:50:05.968Z,log,gyro,167015228,-12,146,-102
2023-04-04T16:50:05.988Z,log,acc,167024597,-4080,-1249,-6949
2023-04-04T16:50:05.988Z,log,gyro,167024597,-6,149,-92
2023-04-04T16:50:05.988Z,log,mag,167024688,-310,-66,132
2023-04-04T16:50:05.988Z,log,acc,167033966,-4053,-1240,-6936
2023-04-04T16:50:05.988Z,log,gyro,167033966,5,153,-75
2023-04-04T16:50:06.008Z,log,acc,167043304,-4051,-1248,-6921
2023-04-04T16:50:06.008Z,log,gyro,167043304,38,158,-49
2023-04-04T16:50:06.013Z,log,acc,167052673,-4043,-1245,-6908
2023-04-04T16:50:06.013Z,log,gyro,167052673,72,163,-20
2023-04-04T16:50:06.029Z,log,acc,167062042,-4048,-1257,-6890
2023-04-04T16:50:06.029Z,log,gyro,167062042,103,161,11
2023-04-04T16:50:06.029Z,log,mag,167062133,-310,-67,128
2023-04-04T16:50:06.029Z,log,acc,167071380,-4057,-1267,-6883
2023-04-04T16:50:06.029Z,log,gyro,167071380,126,148,38
2023-04-04T16:50:06.047Z,log,acc,167080749,-4059,-1275,-6889
2023-04-04T16:50:06.047Z,log,gyro,167080749,137,127,64
2023-04-04T16:50:06.047Z,log,acc,167090087,-4073,-1302,-6909
2023-04-04T16:50:06.047Z,log,gyro,167090087,146,103,83
2023-04-04T16:50:06.068Z,log,acc,167099456,-4071,-1310,-6914
2023-04-04T16:50:06.068Z,log,gyro,167099456,146,80,99
2023-04-04T16:50:06.068Z,log,mag,167099548,-316,-61,125
2023-04-04T16:50:06.068Z,log,acc,167108825,-4067,-1323,-6945
2023-04-04T16:50:06.068Z,log,gyro,167108825,142,60,108
2023-04-04T16:50:06.087Z,log,acc,167118164,-4074,-1323,-6978
2023-04-04T16:50:06.087Z,log,gyro,167118164,140,47,117
2023-04-04T16:50:06.087Z,log,acc,167127532,-4050,-1311,-6997
2023-04-04T16:50:06.087Z,log,gyro,167127532,147,43,132
2023-04-04T16:50:06.087Z,log,acc,167136901,-4048,-1331,-7008
2023-04-04T16:50:06.087Z,log,gyro,167136901,169,48,149
2023-04-04T16:50:06.111Z,log,mag,167136993,-317,-67,126
2023-04-04T16:50:06.111Z,log,acc,167146240,-4052,-1362,-7015
2023-04-04T16:50:06.111Z,log,gyro,167146240,184,57,164
2023-04-04T16:50:06.111Z,log,acc,167155609,-4048,-1382,-7022
2023-04-04T16:50:06.111Z,log,gyro,167155609,181,65,166
2023-04-04T16:50:06.129Z,log,acc,167164947,-4030,-1398,-7000
2023-04-04T16:50:06.129Z,log,gyro,167164947,180,82,163
2023-04-04T16:50:06.129Z,log,acc,167174316,-4035,-1423,-6992
2023-04-04T16:50:06.129Z,log,gyro,167174316,193,97,155
2023-04-04T16:50:06.129Z,log,mag,167174407,-313,-66,127
2023-04-04T16:50:06.147Z,log,acc,167183685,-4024,-1436,-6978
2023-04-04T16:50:06.147Z,log,gyro,167183685,212,111,148
2023-04-04T16:50:06.147Z,log,acc,167193023,-4018,-1466,-6942
2023-04-04T16:50:06.147Z,log,gyro,167193023,237,118,138
2023-04-04T16:50:06.168Z,log,acc,167202392,-4030,-1488,-6922
2023-04-04T16:50:06.168Z,log,gyro,167202392,254,118,127
2023-04-04T16:50:06.168Z,log,acc,167211761,-4026,-1511,-6926
2023-04-04T16:50:06.168Z,log,gyro,167211761,254,111,106
2023-04-04T16:50:06.172Z,log,mag,167211853,-313,-63,128
2023-04-04T16:50:06.194Z,log,mag_temp,167221099,0.0,,
2023-04-04T16:50:06.194Z,log,acc_temp,167221099,31.4,,
2023-04-04T16:50:06.194Z,log,gyro_temp,167221099,31.4,,
2023-04-04T16:50:06.194Z,log,acc,167221099,-4032,-1557,-6931
2023-04-04T16:50:06.194Z,log,gyro,167221099,241,98,74
2023-04-04T16:50:06.198Z,log,acc,167230468,-4044,-1585,-6927
2023-04-04T16:50:06.198Z,log,gyro,167230468,224,80,34
2023-04-04T16:50:06.206Z,log,acc,167239807,-4054,-1590,-6932
2023-04-04T16:50:06.206Z,log,gyro,167239807,210,62,-11
2023-04-04T16:50:06.206Z,log,acc,167249176,-4079,-1598,-6948
2023-04-04T16:50:06.206Z,log,gyro,167249176,202,44,-60
2023-04-04T16:50:06.206Z,log,mag,167249267,-314,-64,127
2023-04-04T16:50:06.227Z,log,acc,167258544,-4074,-1607,-6969
2023-04-04T16:50:06.227Z,log,gyro,167258544,186,25,-106
2023-04-04T16:50:06.227Z,log,acc,167267883,-4072,-1595,-7001
2023-04-04T16:50:06.227Z,log,gyro,167267883,166,12,-149
2023-04-04T16:50:06.227Z,log,acc,167277252,-4073,-1578,-7020
2023-04-04T16:50:06.227Z,log,gyro,167277252,151,8,-187
2023-04-04T16:50:06.247Z,log,acc,167286621,-4053,-1570,-7036
2023-04-04T16:50:06.247Z,log,gyro,167286621,141,16,-216
2023-04-04T16:50:06.247Z,log,mag,167286712,-316,-65,122
2023-04-04T16:50:06.268Z,log,acc,167295959,-4049,-1559,-7053
2023-04-04T16:50:06.268Z,log,gyro,167295959,135,31,-237
2023-04-04T16:50:06.268Z,log,acc,167305328,-4052,-1549,-7064
2023-04-04T16:50:06.268Z,log,gyro,167305328,123,51,-253
2023-04-04T16:50:06.268Z,log,acc,167314666,-4024,-1542,-7059
2023-04-04T16:50:06.268Z,log,gyro,167314666,103,69,-266
2023-04-04T16:50:06.294Z,log,acc,167324035,-4051,-1527,-7055
2023-04-04T16:50:06.294Z,log,gyro,167324035,73,84,-279
2023-04-04T16:50:06.294Z,log,mag,167324127,-314,-68,129
2023-04-04T16:50:06.294Z,log,acc,167333404,-4059,-1515,-7031
2023-04-04T16:50:06.294Z,log,gyro,167333404,41,94,-287
2023-04-04T16:50:06.307Z,log,acc,167342742,-4053,-1498,-7028
2023-04-04T16:50:06.307Z,log,gyro,167342742,11,100,-282
2023-04-04T16:50:06.307Z,log,acc,167352111,-4049,-1482,-7033
2023-04-04T16:50:06.307Z,log,gyro,167352111,-13,101,-269
2023-04-04T16:50:06.328Z,log,acc,167361480,-4037,-1442,-7026
2023-04-04T16:50:06.328Z,log,gyro,167361480,-30,108,-245
2023-04-04T16:50:06.328Z,log,mag,167361572,-319,-67,121
2023-04-04T16:50:06.328Z,log,acc,167370819,-4031,-1428,-7023
2023-04-04T16:50:06.328Z,log,gyro,167370819,-51,116,-217
2023-04-04T16:50:06.348Z,log,acc,167380188,-4018,-1419,-7027
2023-04-04T16:50:06.348Z,log,gyro,167380188,-71,130,-182
2023-04-04T16:50:06.348Z,log,acc,167389526,-4000,-1408,-7016
2023-04-04T16:50:06.348Z,log,gyro,167389526,-103,148,-150
2023-04-04T16:50:06.372Z,log,acc,167398895,-3985,-1397,-6994
2023-04-04T16:50:06.372Z,log,gyro,167398895,-133,168,-120
2023-04-04T16:50:06.372Z,log,mag,167398986,-317,-69,124
2023-04-04T16:50:06.372Z,log,acc,167408264,-3999,-1403,-6970
2023-04-04T16:50:06.372Z,log,gyro,167408264,-165,183,-93
2023-04-04T16:50:06.390Z,log,acc,167417602,-3993,-1412,-6938
2023-04-04T16:50:06.390Z,log,gyro,167417602,-195,195,-78
2023-04-04T16:50:06.390Z,log,acc,167426971,-3985,-1408,-6891
2023-04-04T16:50:06.390Z,log,gyro,167426971,-219,195,-72
2023-04-04T16:50:06.390Z,log,acc,167436340,-3990,-1408,-6861
2023-04-04T16:50:06.394Z,log,gyro,167436340,-231,186,-69
2023-04-04T16:50:06.394Z,log,mag,167436431,-316,-68,127
2023-04-04T16:50:06.408Z,log,acc,167445678,-4004,-1398,-6849
2023-04-04T16:50:06.408Z,log,gyro,167445678,-222,168,-69
2023-04-04T16:50:06.408Z,log,acc,167455047,-4015,-1402,-6844
2023-04-04T16:50:06.408Z,log,gyro,167455047,-195,142,-67
2023-04-04T16:50:06.429Z,log,acc,167464386,-4017,-1404,-6833
2023-04-04T16:50:06.429Z,log,gyro,167464386,-159,111,-68
2023-04-04T16:50:06.429Z,log,acc,167473754,-4011,-1415,-6862
2023-04-04T16:50:06.429Z,log,gyro,167473754,-124,80,-71
2023-04-04T16:50:06.433Z,log,mag,167473846,-314,-70,125
2023-04-04T16:50:06.449Z,log,acc,167483123,-4015,-1412,-6884
2023-04-04T16:50:06.449Z,log,gyro,167483123,-90,56,-69
2023-04-04T16:50:06.449Z,log,acc,167492462,-4016,-1430,-6926
2023-04-04T16:50:06.453Z,log,gyro,167492462,-52,42,-66
2023-04-04T16:50:06.468Z,log,acc,167501831,-3999,-1466,-6954
2023-04-04T16:50:06.468Z,log,gyro,167501831,-17,37,-66
2023-04-04T16:50:06.468Z,log,acc,167511199,-3987,-1480,-6977
2023-04-04T16:50:06.468Z,log,gyro,167511199,20,39,-65
2023-04-04T16:50:06.468Z,log,mag,167511291,-315,-68,129
2023-04-04T16:50:06.487Z,log,acc,167520538,-3989,-1528,-6981
2023-04-04T16:50:06.487Z,log,gyro,167520538,58,45,-66
2023-04-04T16:50:06.487Z,log,acc,167529907,-3989,-1545,-6985
2023-04-04T16:50:06.487Z,log,gyro,167529907,85,55,-74
2023-04-04T16:50:06.507Z,log,acc,167539245,-3989,-1579,-6984
2023-04-04T16:50:06.507Z,log,gyro,167539245,92,60,-87
2023-04-04T16:50:06.507Z,log,acc,167548614,-3999,-1578,-6979
2023-04-04T16:50:06.507Z,log,gyro,167548614,76,56,-108
2023-04-04T16:50:06.507Z,log,mag,167548706,-313,-64,129
2023-04-04T16:50:06.527Z,log,acc,167557983,-4004,-1573,-6945
2023-04-04T16:50:06.527Z,log,gyro,167557983,53,50,-135
2023-04-04T16:50:06.527Z,log,acc,167567321,-4003,-1559,-6953
2023-04-04T16:50:06.527Z,log,gyro,167567321,13,44,-157
2023-04-04T16:50:06.527Z,log,acc,167576690,-4003,-1520,-6963
2023-04-04T16:50:06.527Z,log,gyro,167576690,-23,33,-175
2023-04-04T16:50:06.547Z,log,acc,167586059,-4013,-1501,-6945
2023-04-04T16:50:06.547Z,log,gyro,167586059,-41,25,-179
2023-04-04T16:50:06.547Z,log,mag,167586151,-316,-70,128
2023-04-04T16:50:06.547Z,log,acc,167595397,-4020,-1486,-6927
2023-04-04T16:50:06.547Z,log,gyro,167595397,-45,15,-178
2023-04-04T16:50:06.567Z,log,acc,167604766,-4033,-1481,-6913
2023-04-04T16:50:06.567Z,log,gyro,167604766,-53,-1,-170
2023-04-04T16:50:06.567Z,log,acc,167614105,-4048,-1479,-6897
2023-04-04T16:50:06.567Z,log,gyro,167614105,-67,-19,-161
2023-04-04T16:50:06.588Z,log,acc,167623474,-4050,-1480,-6904
2023-04-04T16:50:06.588Z,log,gyro,167623474,-74,-38,-146
2023-04-04T16:50:06.588Z,log,mag,167623565,-315,-68,129
2023-04-04T16:50:06.588Z,log,acc,167632843,-4068,-1479,-6917
2023-04-04T16:50:06.588Z,log,gyro,167632843,-68,-55,-136
2023-04-04T16:50:06.607Z,log,acc,167642181,-4071,-1488,-6950
2023-04-04T16:50:06.607Z,log,gyro,167642181,-57,-65,-120
2023-04-04T16:50:06.607Z,log,acc,167651550,-4061,-1496,-6987
2023-04-04T16:50:06.607Z,log,gyro,167651550,-61,-69,-107
2023-04-04T16:50:06.627Z,log,acc,167660919,-4052,-1482,-7027
2023-04-04T16:50:06.627Z,log,gyro,167660919,-77,-65,-102
2023-04-04T16:50:06.627Z,log,mag,167661010,-312,-68,131
2023-04-04T16:50:06.627Z,log,acc,167670257,-4044,-1480,-7062
2023-04-04T16:50:06.627Z,log,gyro,167670257,-101,-51,-100
2023-04-04T16:50:06.649Z,log,acc,167679626,-4042,-1472,-7089
2023-04-04T16:50:06.649Z,log,gyro,167679626,-121,-23,-97
2023-04-04T16:50:06.649Z,log,acc,167688964,-4023,-1463,-7096
2023-04-04T16:50:06.649Z,log,gyro,167688964,-140,9,-93
2023-04-04T16:50:06.667Z,log,acc,167698333,-4040,-1464,-7066
2023-04-04T16:50:06.667Z,log,gyro,167698333,-159,35,-94
2023-04-04T16:50:06.667Z,log,mag,167698425,-314,-71,128
2023-04-04T16:50:06.667Z,log,acc,167707702,-4068,-1463,-7021
2023-04-04T16:50:06.671Z,log,gyro,167707702,-171,53,-94
2023-04-04T16:50:06.687Z,log,acc,167717041,-4065,-1463,-7009
2023-04-04T16:50:06.687Z,log,gyro,167717041,-174,62,-93
2023-04-04T16:50:06.687Z,log,acc,167726409,-4057,-1476,-7038
2023-04-04T16:50:06.687Z,log,gyro,167726409,-174,65,-100
2023-04-04T16:50:06.687Z,log,acc,167735778,-4046,-1462,-7027
2023-04-04T16:50:06.687Z,log,gyro,167735778,-176,69,-112
2023-04-04T16:50:06.687Z,log,mag,167735870,-318,-76,136
2023-04-04T16:50:06.706Z,log,acc,167745117,-4014,-1442,-7023
2023-04-04T16:50:06.706Z,log,gyro,167745117,-185,78,-121
2023-04-04T16:50:06.706Z,log,acc,167754486,-4032,-1425,-7029
2023-04-04T16:50:06.706Z,log,gyro,167754486,-179,94,-118
2023-04-04T16:50:06.728Z,log,acc,167763824,-4040,-1400,-7034
2023-04-04T16:50:06.728Z,log,gyro,167763824,-147,110,-94
2023-04-04T16:50:06.728Z,log,acc,167773193,-4053,-1389,-7035
2023-04-04T16:50:06.728Z,log,gyro,167773193,-99,132,-55
2023-04-04T16:50:06.728Z,log,mag,167773284,-316,-69,133
2023-04-04T16:50:06.747Z,log,acc,167782562,-4055,-1445,-7053
2023-04-04T16:50:06.747Z,log,gyro,167782562,-79,151,-11
2023-04-04T16:50:06.747Z,log,acc,167791900,-4056,-1485,-7094
2023-04-04T16:50:06.747Z,log,gyro,167791900,-123,167,21
2023-04-04T16:50:06.767Z,log,acc,167801269,-4051,-1548,-7134
2023-04-04T16:50:06.767Z,log,gyro,167801269,-219,181,44
2023-04-04T16:50:06.767Z,log,acc,167810638,-4046,-1608,-7155
2023-04-04T16:50:06.767Z,log,gyro,167810638,-333,201,56
2023-04-04T16:50:06.767Z,log,mag,167810730,-316,-61,133
2023-04-04T16:50:06.787Z,log,acc,167819976,-4045,-1661,-7198
2023-04-04T16:50:06.787Z,log,gyro,167819976,-446,231,66
2023-04-04T16:50:06.787Z,log,acc,167829345,-4049,-1727,-7219
2023-04-04T16:50:06.787Z,log,gyro,167829345,-558,274,71
2023-04-04T16:50:06.808Z,log,acc,167838684,-4007,-1776,-7218
2023-04-04T16:50:06.808Z,log,gyro,167838684,-698,331,52
2023-04-04T16:50:06.808Z,log,acc,167848053,-4015,-1798,-7157
2023-04-04T16:50:06.808Z,log,gyro,167848053,-884,380,4
2023-04-04T16:50:06.808Z,log,mag,167848144,-313,-72,135
2023-04-04T16:50:06.828Z,log,acc,167857421,-4016,-1768,-7104
2023-04-04T16:50:06.828Z,log,gyro,167857421,-1094,424,-79
2023-04-04T16:50:06.828Z,log,acc,167866760,-4002,-1748,-7089
2023-04-04T16:50:06.828Z,log,gyro,167866760,-1307,456,-176
2023-04-04T16:50:06.828Z,log,acc,167876129,-3992,-1680,-7103
2023-04-04T16:50:06.828Z,log,gyro,167876129,-1504,470,-272
2023-04-04T16:50:06.849Z,log,acc,167885467,-3963,-1577,-7088
2023-04-04T16:50:06.849Z,log,gyro,167885467,-1639,487,-347
2023-04-04T16:50:06.849Z,log,mag,167885589,-309,-67,141
2023-04-04T16:50:06.849Z,log,acc,167894836,-3939,-1470,-7086
2023-04-04T16:50:06.849Z,log,gyro,167894836,-1676,511,-397
2023-04-04T16:50:06.867Z,log,acc,167904205,-3936,-1402,-7075
2023-04-04T16:50:06.867Z,log,gyro,167904205,-1655,531,-435
2023-04-04T16:50:06.867Z,log,acc,167913543,-3934,-1347,-7059
2023-04-04T16:50:06.867Z,log,gyro,167913543,-1638,540,-474
2023-04-04T16:50:06.887Z,log,acc,167922912,-3950,-1272,-7044
2023-04-04T16:50:06.887Z,log,gyro,167922912,-1648,529,-524
2023-04-04T16:50:06.887Z,log,mag,167923004,-307,-73,147
2023-04-04T16:50:06.887Z,log,acc,167932281,-3949,-1179,-7029
2023-04-04T16:50:06.887Z,log,gyro,167932281,-1657,512,-571
2023-04-04T16:50:06.907Z,log,acc,167941619,-3944,-1099,-7029
2023-04-04T16:50:06.907Z,log,gyro,167941619,-1615,492,-605
2023-04-04T16:50:06.907Z,log,acc,167950988,-3944,-1034,-7049
2023-04-04T16:50:06.907Z,log,gyro,167950988,-1537,474,-625
2023-04-04T16:50:06.928Z,log,acc,167960327,-3928,-989,-7057
2023-04-04T16:50:06.928Z,log,gyro,167960327,-1470,457,-645
2023-04-04T16:50:06.928Z,log,mag,167960449,-302,-75,150
2023-04-04T16:50:06.928Z,log,acc,167969696,-3899,-962,-7100
2023-04-04T16:50:06.928Z,log,gyro,167969696,-1427,436,-667
2023-04-04T16:50:06.948Z,log,acc,167979064,-3875,-911,-7143
2023-04-04T16:50:06.948Z,log,gyro,167979064,-1391,423,-684
2023-04-04T16:50:06.948Z,log,acc,167988403,-3828,-880,-7173
2023-04-04T16:50:06.948Z,log,gyro,167988403,-1325,418,-691
2023-04-04T16:50:06.948Z,log,acc,167997772,-3793,-862,-7189
2023-04-04T16:50:06.948Z,log,gyro,167997772,-1243,427,-688
2023-04-04T16:50:06.967Z,log,mag,167997863,-300,-83,158
2023-04-04T16:50:06.967Z,log,acc,168007141,-3770,-860,-7202
2023-04-04T16:50:06.967Z,log,gyro,168007141,-1179,442,-691
2023-04-04T16:50:06.988Z,log,acc,168016479,-3751,-872,-7188
2023-04-04T16:50:06.988Z,log,gyro,168016479,-1158,447,-711
2023-04-04T16:50:06.988Z,log,acc,168025848,-3729,-853,-7189
2023-04-04T16:50:06.988Z,log,gyro,168025848,-1156,448,-738
2023-04-04T16:50:06.988Z,log,acc,168035186,-3727,-823,-7197
2023-04-04T16:50:06.988Z,log,gyro,168035186,-1130,451,-757
2023-04-04T16:50:06.992Z,log,mag,168035308,-302,-86,162
2023-04-04T16:50:07.007Z,log,acc,168044555,-3706,-818,-7202
2023-04-04T16:50:07.007Z,log,gyro,168044555,-1084,453,-767
2023-04-04T16:50:07.007Z,log,acc,168053924,-3701,-822,-7180
2023-04-04T16:50:07.007Z,log,gyro,168053924,-1039,447,-778
2023-04-04T16:50:07.028Z,log,acc,168063262,-3699,-815,-7169
2023-04-04T16:50:07.028Z,log,gyro,168063262,-1007,432,-790
2023-04-04T16:50:07.028Z,log,acc,168072631,-3674,-787,-7176
2023-04-04T16:50:07.028Z,log,gyro,168072631,-976,417,-803
2023-04-04T16:50:07.028Z,log,mag,168072723,-295,-85,166
2023-04-04T16:50:07.047Z,log,acc,168082000,-3669,-776,-7170
2023-04-04T16:50:07.047Z,log,gyro,168082000,-952,396,-810
2023-04-04T16:50:07.047Z,log,acc,168091339,-3673,-735,-7171
2023-04-04T16:50:07.047Z,log,gyro,168091339,-933,375,-819
2023-04-04T16:50:07.068Z,log,acc,168100708,-3663,-683,-7200
2023-04-04T16:50:07.068Z,log,gyro,168100708,-909,355,-818
2023-04-04T16:50:07.068Z,log,acc,168110046,-3665,-636,-7220
2023-04-04T16:50:07.068Z,log,gyro,168110046,-887,338,-801
2023-04-04T16:50:07.068Z,log,mag,168110168,-293,-91,172
2023-04-04T16:50:07.089Z,log,acc,168119415,-3669,-577,-7259
2023-04-04T16:50:07.089Z,log,gyro,168119415,-856,321,-775
2023-04-04T16:50:07.089Z,log,acc,168128784,-3655,-516,-7309
2023-04-04T16:50:07.089Z,log,gyro,168128784,-831,314,-731
2023-04-04T16:50:07.107Z,log,acc,168138122,-3653,-470,-7346
2023-04-04T16:50:07.107Z,log,gyro,168138122,-817,314,-671
2023-04-04T16:50:07.107Z,log,acc,168147491,-3646,-416,-7370
2023-04-04T16:50:07.107Z,log,gyro,168147491,-811,322,-598
2023-04-04T16:50:07.107Z,log,mag,168147583,-292,-90,178
2023-04-04T16:50:07.128Z,log,acc,168156860,-3643,-327,-7421
2023-04-04T16:50:07.128Z,log,gyro,168156860,-812,336,-507
2023-04-04T16:50:07.128Z,log,acc,168166198,-3654,-214,-7465
2023-04-04T16:50:07.128Z,log,gyro,168166198,-815,359,-384
2023-04-04T16:50:07.128Z,log,acc,168175567,-3629,-110,-7534
2023-04-04T16:50:07.128Z,log,gyro,168175567,-805,401,-228
2023-04-04T16:50:07.148Z,log,acc,168184906,-3626,-11,-7605
2023-04-04T16:50:07.148Z,log,gyro,168184906,-791,455,-39
2023-04-04T16:50:07.148Z,log,mag,168184997,-295,-97,175
2023-04-04T16:50:07.148Z,log,acc,168194274,-3599,81,-7651
2023-04-04T16:50:07.148Z,log,gyro,168194274,-768,529,176
2023-04-04T16:50:07.167Z,log,acc,168203643,-3576,92,-7650
2023-04-04T16:50:07.167Z,log,gyro,168203643,-750,612,405
2023-04-04T16:50:07.167Z,log,acc,168212982,-3550,72,-7613
2023-04-04T16:50:07.167Z,log,gyro,168212982,-749,699,617
2023-04-04T16:50:07.190Z,log,acc,168222351,-3524,10,-7575
2023-04-04T16:50:07.190Z,log,gyro,168222351,-784,775,794
2023-04-04T16:50:07.190Z,log,mag,168222442,-292,-101,177
2023-04-04T16:50:07.190Z,log,acc,168231719,-3507,-48,-7517
2023-04-04T16:50:07.194Z,log,gyro,168231719,-841,835,929
2023-04-04T16:50:07.207Z,log,acc,168241058,-3490,-124,-7451
2023-04-04T16:50:07.207Z,log,gyro,168241058,-895,876,1030
2023-04-04T16:50:07.207Z,log,acc,168250427,-3460,-189,-7391
2023-04-04T16:50:07.207Z,log,gyro,168250427,-925,895,1094
2023-04-04T16:50:07.228Z,log,acc,168259765,-3431,-259,-7340
2023-04-04T16:50:07.228Z,log,gyro,168259765,-951,899,1123
2023-04-04T16:50:07.228Z,log,mag,168259857,-285,-99,184
2023-04-04T16:50:07.228Z,log,acc,168269134,-3425,-330,-7275
2023-04-04T16:50:07.228Z,log,gyro,168269134,-973,878,1123
2023-04-04T16:50:07.248Z,log,acc,168278503,-3398,-392,-7232
2023-04-04T16:50:07.248Z,log,gyro,168278503,-970,843,1095
2023-04-04T16:50:07.248Z,log,acc,168287841,-3395,-444,-7196
2023-04-04T16:50:07.248Z,log,gyro,168287841,-933,796,1043
2023-04-04T16:50:07.248Z,log,acc,168297210,-3378,-498,-7169
2023-04-04T16:50:07.248Z,log,gyro,168297210,-868,741,976
2023-04-04T16:50:07.248Z,log,mag,168297302,-283,-99,184
2023-04-04T16:50:07.268Z,log,acc,168306579,-3366,-556,-7162
2023-04-04T16:50:07.268Z,log,gyro,168306579,-791,675,887
2023-04-04T16:50:07.268Z,log,acc,168315917,-3359,-587,-7183
2023-04-04T16:50:07.268Z,log,gyro,168315917,-705,607,784
2023-04-04T16:50:07.289Z,log,acc,168325286,-3336,-596,-7191
2023-04-04T16:50:07.289Z,log,gyro,168325286,-619,546,667
2023-04-04T16:50:07.289Z,log,acc,168334625,-3311,-597,-7215
2023-04-04T16:50:07.289Z,log,gyro,168334625,-535,484,535
2023-04-04T16:50:07.289Z,log,mag,168334716,-280,-98,198
2023-04-04T16:50:07.307Z,log,acc,168343994,-3301,-579,-7237
2023-04-04T16:50:07.307Z,log,gyro,168343994,-471,426,397
2023-04-04T16:50:07.307Z,log,acc,168353363,-3295,-556,-7267
2023-04-04T16:50:07.307Z,log,gyro,168353363,-421,366,259
2023-04-04T16:50:07.327Z,log,acc,168362701,-3271,-500,-7263
2023-04-04T16:50:07.327Z,log,gyro,168362701,-376,313,123
2023-04-04T16:50:07.327Z,log,acc,168372070,-3273,-471,-7255
2023-04-04T16:50:07.331Z,log,gyro,168372070,-325,258,-2
2023-04-04T16:50:07.331Z,log,mag,168372161,-269,-94,198
2023-04-04T16:50:07.347Z,log,acc,168381439,-3269,-452,-7246
2023-04-04T16:50:07.347Z,log,gyro,168381439,-279,204,-122
2023-04-04T16:50:07.347Z,log,acc,168390777,-3263,-415,-7239
2023-04-04T16:50:07.347Z,log,gyro,168390777,-233,152,-229
2023-04-04T16:50:07.367Z,log,acc,168400146,-3282,-373,-7234
2023-04-04T16:50:07.367Z,log,gyro,168400146,-189,97,-327
2023-04-04T16:50:07.367Z,log,acc,168409484,-3284,-326,-7245
2023-04-04T16:50:07.367Z,log,gyro,168409484,-137,43,-410
2023-04-04T16:50:07.371Z,log,mag,168409576,-266,-99,194
2023-04-04T16:50:07.388Z,log,acc,168418853,-3298,-258,-7272
2023-04-04T16:50:07.388Z,log,gyro,168418853,-85,-7,-472
2023-04-04T16:50:07.388Z,log,acc,168428222,-3304,-199,-7323
2023-04-04T16:50:07.388Z,log,gyro,168428222,-47,-46,-506
2023-04-04T16:50:07.407Z,log,acc,168437561,-3302,-105,-7356
2023-04-04T16:50:07.407Z,log,gyro,168437561,-35,-74,-516
2023-04-04T16:50:07.407Z,log,acc,168446929,-3320,-45,-7381
2023-04-04T16:50:07.407Z,log,gyro,168446929,-42,-92,-501
2023-04-04T16:50:07.407Z,log,mag,168447021,-273,-99,197
2023-04-04T16:50:07.428Z,log,acc,168456298,-3347,-5,-7401
2023-04-04T16:50:07.428Z,log,gyro,168456298,-60,-102,-465
2023-04-04T16:50:07.428Z,log,acc,168465637,-3354,17,-7410
2023-04-04T16:50:07.428Z,log,gyro,168465637,-76,-103,-413
2023-04-04T16:50:07.428Z,log,acc,168475006,-3369,33,-7429
2023-04-04T16:50:07.428Z,log,gyro,168475006,-93,-99,-354
2023-04-04T16:50:07.448Z,log,acc,168484344,-3362,17,-7461
2023-04-04T16:50:07.448Z,log,gyro,168484344,-117,-93,-294
2023-04-04T16:50:07.448Z,log,mag,168484436,-275,-99,201
2023-04-04T16:50:07.448Z,log,acc,168493713,-3380,-15,-7497
2023-04-04T16:50:07.448Z,log,gyro,168493713,-143,-86,-234
2023-04-04T16:50:07.467Z,log,acc,168503082,-3382,-42,-7531
2023-04-04T16:50:07.467Z,log,gyro,168503082,-157,-72,-184
2023-04-04T16:50:07.467Z,log,acc,168512420,-3391,-87,-7548
2023-04-04T16:50:07.467Z,log,gyro,168512420,-164,-55,-142
2023-04-04T16:50:07.489Z,log,acc,168521789,-3406,-129,-7565
2023-04-04T16:50:07.489Z,log,gyro,168521789,-172,-37,-112
2023-04-04T16:50:07.489Z,log,mag,168521881,-269,-97,189
2023-04-04T16:50:07.489Z,log,acc,168531158,-3422,-164,-7570
2023-04-04T16:50:07.489Z,log,gyro,168531158,-172,-21,-96
2023-04-04T16:50:07.508Z,log,acc,168540496,-3426,-196,-7571
2023-04-04T16:50:07.512Z,log,gyro,168540496,-162,-1,-94
2023-04-04T16:50:07.512Z,log,acc,168549865,-3420,-213,-7571
2023-04-04T16:50:07.512Z,log,gyro,168549865,-151,18,-103
2023-04-04T16:50:07.527Z,log,acc,168559204,-3442,-221,-7560
2023-04-04T16:50:07.527Z,log,gyro,168559204,-144,33,-118
2023-04-04T16:50:07.527Z,log,mag,168559295,-270,-103,196
2023-04-04T16:50:07.527Z,log,acc,168568573,-3446,-229,-7552
2023-04-04T16:50:07.531Z,log,gyro,168568573,-140,45,-142
2023-04-04T16:50:07.548Z,log,acc,168577941,-3450,-211,-7550
2023-04-04T16:50:07.548Z,log,gyro,168577941,-126,61,-165
2023-04-04T16:50:07.548Z,log,acc,168587280,-3423,-194,-7558
2023-04-04T16:50:07.548Z,log,gyro,168587280,-111,79,-188
2023-04-04T16:50:07.548Z,log,acc,168596649,-3390,-167,-7553
